Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Name,Height,Weight,Year_Born
17,,2016-11-25,23-116,OKC,@,DEN,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
18,16,2016-11-26,23-117,OKC,,DET,W (+18),0,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Álex Abrines,6-6,200lb,1993
19,,2016-11-28,23-119,OKC,@,NYK,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
20,,2016-11-30,23-121,OKC,,WAS,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Álex Abrines,6-6,200lb,1993
21,,2016-12-04,23-125,OKC,,NOP,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
22,,2016-12-05,23-126,OKC,@,ATL,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
23,,2016-12-09,23-130,OKC,,HOU,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
24,17,2016-12-11,23-132,OKC,,BOS,W (+3),0,5:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,0,Álex Abrines,6-6,200lb,1993
25,18,2016-12-13,23-134,OKC,@,POR,L (-19),0,13:23,2,7,.286,1,5,.200,0,0,,0,2,2,1,0,0,0,1,5,1.8,-7,Álex Abrines,6-6,200lb,1993
26,19,2016-12-14,23-135,OKC,@,UTA,L (-20),0,2:49,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-2,Álex Abrines,6-6,200lb,1993
27,20,2016-12-17,23-138,OKC,,PHO,W (+13),0,12:28,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1,-3,Álex Abrines,6-6,200lb,1993
28,21,2016-12-19,23-140,OKC,,ATL,L (-2),0,17:15,3,8,.375,1,5,.200,2,2,1.000,0,1,1,0,1,0,0,2,9,5.1,+3,Álex Abrines,6-6,200lb,1993
29,22,2016-12-21,23-142,OKC,@,NOP,W (+11),0,29:37,6,12,.500,5,11,.455,1,2,.500,0,3,3,1,1,0,2,2,18,11.4,+13,Álex Abrines,6-6,200lb,1993
30,23,2016-12-23,23-144,OKC,@,BOS,W (+5),0,6:10,1,2,.500,1,1,1.000,0,0,,2,0,2,1,0,0,0,1,3,3.7,-2,Álex Abrines,6-6,200lb,1993
31,24,2016-12-25,23-146,OKC,,MIN,W (+12),0,20:41,3,9,.333,3,7,.429,1,1,1.000,0,2,2,0,1,0,0,3,10,5.3,-5,Álex Abrines,6-6,200lb,1993
32,25,2016-12-27,23-148,OKC,@,MIA,W (+12),0,22:26,5,9,.556,4,7,.571,0,0,,1,1,2,0,0,1,0,4,14,9.8,+3,Álex Abrines,6-6,200lb,1993
33,26,2016-12-29,23-150,OKC,@,MEM,L (-34),0,26:31,2,11,.182,2,8,.250,4,4,1.000,2,1,3,0,0,0,2,0,10,2.8,-14,Álex Abrines,6-6,200lb,1993
34,27,2016-12-31,23-152,OKC,,LAC,W (+26),0,11:46,4,5,.800,4,5,.800,0,0,,0,1,1,0,2,1,0,2,12,12.3,+13,Álex Abrines,6-6,200lb,1993
35,28,2017-01-02,23-154,OKC,@,MIL,L (-4),0,13:52,2,6,.333,2,4,.500,0,0,,1,1,2,1,1,0,0,2,6,4.5,-9,Álex Abrines,6-6,200lb,1993
36,29,2017-01-04,23-156,OKC,@,CHO,L (-11),0,21:15,2,6,.333,2,5,.400,0,0,,0,1,1,0,2,0,0,4,6,3.3,0,Álex Abrines,6-6,200lb,1993
37,30,2017-01-05,23-157,OKC,@,HOU,L (-2),0,17:06,1,2,.500,0,1,.000,1,2,.500,1,1,2,0,0,0,0,2,3,1.8,+1,Álex Abrines,6-6,200lb,1993
38,31,2017-01-07,23-159,OKC,,DEN,W (+15),0,19:31,1,4,.250,1,3,.333,4,4,1.000,0,2,2,3,1,0,0,3,7,7.1,-1,Álex Abrines,6-6,200lb,1993
39,32,2017-01-09,23-161,OKC,@,CHI,W (+15),0,18:53,3,6,.500,1,3,.333,0,0,,0,2,2,2,0,1,1,0,7,5.7,-4,Álex Abrines,6-6,200lb,1993
40,33,2017-01-11,23-163,OKC,,MEM,W (+8),0,16:34,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,3,6,3.5,+9,Álex Abrines,6-6,200lb,1993
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Álex Abrines,6-6,200lb,1993
41,34,2017-01-13,23-165,OKC,@,MIN,L (-10),0,4:13,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5,-3,Álex Abrines,6-6,200lb,1993
42,35,2017-01-15,23-167,OKC,@,SAC,W (+4),0,17:08,3,5,.600,3,4,.750,4,5,.800,1,2,3,1,1,0,2,4,13,9.7,+9,Álex Abrines,6-6,200lb,1993
43,36,2017-01-16,23-168,OKC,@,LAC,L (-22),0,13:32,1,4,.250,0,1,.000,2,3,.667,0,0,0,1,1,0,1,4,4,0.3,-5,Álex Abrines,6-6,200lb,1993
44,37,2017-01-18,23-170,OKC,@,GSW,L (-21),0,13:40,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,2,2.6,-2,Álex Abrines,6-6,200lb,1993
45,38,2017-01-23,23-175,OKC,@,UTA,W (+2),0,13:19,1,4,.250,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,0.5,-6,Álex Abrines,6-6,200lb,1993
46,39,2017-01-25,23-177,OKC,@,NOP,W (+9),0,18:29,4,5,.800,2,2,1.000,1,1,1.000,0,0,0,0,1,1,0,3,11,9.6,+2,Álex Abrines,6-6,200lb,1993
47,40,2017-01-26,23-178,OKC,,DAL,W (+11),0,16:23,1,3,.333,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,0,5,4.0,+1,Álex Abrines,6-6,200lb,1993
48,41,2017-01-29,23-181,OKC,@,CLE,L (-16),0,7:40,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-5,Álex Abrines,6-6,200lb,1993
49,,2017-01-31,23-183,OKC,@,SAS,L (-14),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
50,,2017-02-01,23-184,OKC,,CHI,L (-28),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
51,,2017-02-03,23-186,OKC,,MEM,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
52,,2017-02-05,23-188,OKC,,POR,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
53,42,2017-02-06,23-189,OKC,@,IND,L (-3),0,7:44,2,4,.500,2,4,.500,0,0,,1,0,1,0,0,0,1,2,6,2.9,-3,Álex Abrines,6-6,200lb,1993
54,43,2017-02-09,23-192,OKC,,CLE,W (+9),0,9:26,1,2,.500,0,1,.000,0,0,,0,1,1,3,1,0,0,2,2,3.6,+6,Álex Abrines,6-6,200lb,1993
55,44,2017-02-11,23-194,OKC,,GSW,L (-16),0,9:04,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0,-11,Álex Abrines,6-6,200lb,1993
56,45,2017-02-13,23-196,OKC,@,WAS,L (-22),0,20:14,2,7,.286,2,6,.333,2,2,1.000,0,2,2,0,1,0,0,3,8,4.3,-3,Álex Abrines,6-6,200lb,1993
57,46,2017-02-15,23-198,OKC,,NYK,W (+11),0,15:34,2,5,.400,1,2,.500,0,0,,0,1,1,0,0,0,0,2,5,1.8,-3,Álex Abrines,6-6,200lb,1993
58,47,2017-02-24,23-207,OKC,,LAL,W (+17),1,29:12,7,13,.538,5,11,.455,0,0,,0,3,3,0,0,0,0,5,19,11.6,+25,Álex Abrines,6-6,200lb,1993
59,48,2017-02-26,23-209,OKC,,NOP,W (+8),1,34:59,4,12,.333,3,7,.429,2,2,1.000,1,2,3,1,0,0,0,4,13,6.6,+8,Álex Abrines,6-6,200lb,1993
60,49,2017-02-28,23-211,OKC,,UTA,W (+3),1,26:29,4,4,1.000,3,3,1.000,0,0,,0,0,0,0,0,0,0,3,11,8.6,+3,Álex Abrines,6-6,200lb,1993
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Álex Abrines,6-6,200lb,1993
61,50,2017-03-02,23-213,OKC,@,POR,L (-5),1,9:46,2,3,.667,2,2,1.000,0,0,,0,0,0,0,0,0,0,5,6,2.7,-9,Álex Abrines,6-6,200lb,1993
62,51,2017-03-03,23-214,OKC,@,PHO,L (-7),1,32:31,5,11,.455,3,8,.375,0,0,,0,1,1,0,1,0,1,4,13,6.0,-1,Álex Abrines,6-6,200lb,1993
63,52,2017-03-05,23-216,OKC,@,DAL,L (-15),1,10:11,0,3,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,2,0,-1.5,-8,Álex Abrines,6-6,200lb,1993
64,53,2017-03-07,23-218,OKC,,POR,L (-5),0,12:30,2,5,.400,1,3,.333,0,0,,0,1,1,1,0,0,0,2,5,2.5,-13,Álex Abrines,6-6,200lb,1993
65,54,2017-03-09,23-220,OKC,,SAS,W (+10),0,12:03,1,6,.167,1,5,.200,0,0,,1,2,3,0,2,0,0,1,3,2.1,-1,Álex Abrines,6-6,200lb,1993
66,55,2017-03-11,23-222,OKC,,UTA,W (+8),0,15:19,2,3,.667,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,5,4.0,-5,Álex Abrines,6-6,200lb,1993
67,56,2017-03-14,23-225,OKC,@,BRK,W (+18),0,25:54,5,7,.714,3,5,.600,0,0,,0,3,3,3,2,1,0,1,13,15.4,+23,Álex Abrines,6-6,200lb,1993
68,57,2017-03-16,23-227,OKC,@,TOR,W (+21),0,20:12,3,7,.429,2,6,.333,2,2,1.000,0,2,2,2,2,0,1,1,10,8.9,+3,Álex Abrines,6-6,200lb,1993
69,58,2017-03-18,23-229,OKC,,SAC,W (+16),0,11:31,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2,+10,Álex Abrines,6-6,200lb,1993
70,59,2017-03-20,23-231,OKC,,GSW,L (-16),0,19:33,0,8,.000,0,7,.000,2,2,1.000,0,3,3,2,2,0,0,3,2,-0.5,+8,Álex Abrines,6-6,200lb,1993
71,60,2017-03-22,23-233,OKC,,PHI,W (+25),0,24:10,1,6,.167,1,5,.200,2,2,1.000,0,3,3,0,1,1,1,2,5,2.0,+11,Álex Abrines,6-6,200lb,1993
72,61,2017-03-26,23-237,OKC,@,HOU,L (-12),0,27:20,4,10,.400,3,9,.333,0,0,,0,0,0,2,3,0,1,2,11,8.2,0,Álex Abrines,6-6,200lb,1993
73,62,2017-03-27,23-238,OKC,@,DAL,W (+1),0,6:51,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-2.6,-7,Álex Abrines,6-6,200lb,1993
74,63,2017-03-29,23-240,OKC,@,ORL,W (+8),0,21:44,2,8,.250,2,6,.333,0,0,,1,0,1,1,2,0,0,2,6,3.8,+11,Álex Abrines,6-6,200lb,1993
75,64,2017-03-31,23-242,OKC,,SAS,L (-5),0,13:44,2,5,.400,1,2,.500,0,0,,0,0,0,1,0,0,1,0,5,2.0,-16,Álex Abrines,6-6,200lb,1993
76,65,2017-04-02,23-244,OKC,,CHO,L (-12),0,13:11,0,4,.000,0,4,.000,0,0,,0,2,2,0,0,0,1,2,0,-4.0,-6,Álex Abrines,6-6,200lb,1993
77,66,2017-04-04,23-246,OKC,,MIL,W (+31),0,11:44,4,6,.667,4,6,.667,0,0,,0,1,1,0,0,0,1,0,12,8.7,+10,Álex Abrines,6-6,200lb,1993
78,,2017-04-05,23-247,OKC,@,MEM,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
79,,2017-04-07,23-249,OKC,@,PHO,L (-21),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
80,,2017-04-09,23-251,OKC,@,DEN,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Álex Abrines,6-6,200lb,1993
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Álex Abrines,6-6,200lb,1993
81,67,2017-04-11,23-253,OKC,@,MIN,W (+2),0,14:41,2,3,.667,2,2,1.000,0,0,,0,0,0,0,1,1,1,0,6,5.4,+14,Álex Abrines,6-6,200lb,1993
82,68,2017-04-12,23-254,OKC,,DEN,L (-6),0,18:18,4,11,.364,3,6,.500,0,0,,3,3,6,1,0,0,1,1,11,7.2,0,Álex Abrines,6-6,200lb,1993
1,1,2017-10-19,24-079,OKC,,NYK,W (+21),0,24:15,1,5,.200,1,5,.200,0,0,,0,3,3,0,1,0,2,3,3,-1.4,+23,Álex Abrines,6-6,200lb,1993
2,2,2017-10-21,24-081,OKC,@,UTA,L (-9),0,29:04,2,6,.333,1,4,.250,2,2,1.000,2,2,4,1,1,0,0,1,7,6.9,+6,Álex Abrines,6-6,200lb,1993
3,3,2017-10-22,24-082,OKC,,MIN,L (-2),0,14:20,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,4,4,2.8,+13,Álex Abrines,6-6,200lb,1993
4,4,2017-10-25,24-085,OKC,,IND,W (+18),0,13:26,2,5,.400,1,1,1.000,0,0,,1,1,2,1,1,0,0,3,5,3.8,+5,Álex Abrines,6-6,200lb,1993
5,5,2017-10-27,24-087,OKC,@,MIN,L (-3),0,8:27,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9,+9,Álex Abrines,6-6,200lb,1993
6,6,2017-10-28,24-088,OKC,@,CHI,W (+32),0,18:09,2,8,.250,1,5,.200,0,0,,0,2,2,1,2,0,1,2,5,1.7,-1,Álex Abrines,6-6,200lb,1993
7,7,2017-10-31,24-091,OKC,@,MIL,W (+19),0,27:11,2,4,.500,2,2,1.000,0,0,,0,1,1,1,1,0,2,4,6,2.4,+11,Álex Abrines,6-6,200lb,1993
8,8,2017-11-03,24-094,OKC,,BOS,L (-7),0,12:41,2,5,.400,2,5,.400,0,0,,0,1,1,0,0,1,0,3,6,3.1,+6,Álex Abrines,6-6,200lb,1993
9,9,2017-11-05,24-096,OKC,@,POR,L (-4),0,14:36,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+11,Álex Abrines,6-6,200lb,1993
10,10,2017-11-07,24-098,OKC,@,SAC,L (-8),0,5:13,1,3,.333,0,2,.000,0,0,,1,0,1,0,0,0,0,1,2,0.6,-4,Álex Abrines,6-6,200lb,1993
11,11,2017-11-09,24-100,OKC,@,DEN,L (-8),0,12:02,0,0,,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,1,1.3,-1,Álex Abrines,6-6,200lb,1993
12,12,2017-11-10,24-101,OKC,,LAC,W (+9),0,20:42,4,5,.800,3,4,.750,3,4,.750,1,2,3,0,0,0,0,1,14,12.6,-2,Álex Abrines,6-6,200lb,1993
13,13,2017-11-12,24-103,OKC,,DAL,W (+13),0,14:34,1,2,.500,1,1,1.000,0,0,,1,1,2,0,0,0,1,2,3,1.2,-1,Álex Abrines,6-6,200lb,1993
14,14,2017-11-15,24-106,OKC,,CHI,W (+13),0,23:16,1,5,.200,1,5,.200,1,2,.500,0,4,4,0,0,0,0,1,4,1.3,+13,Álex Abrines,6-6,200lb,1993
15,15,2017-11-17,24-108,OKC,@,SAS,L (-3),0,17:47,4,8,.500,1,5,.200,0,0,,1,0,1,0,1,0,1,1,9,5.3,0,Álex Abrines,6-6,200lb,1993
16,16,2017-11-20,24-111,OKC,@,NOP,L (-7),0,16:25,2,6,.333,1,4,.250,2,2,1.000,0,1,1,1,0,0,0,1,7,4.2,-17,Álex Abrines,6-6,200lb,1993
17,17,2017-11-22,24-113,OKC,,GSW,W (+17),0,6:07,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-0.5,+6,Álex Abrines,6-6,200lb,1993
18,18,2017-11-24,24-115,OKC,,DET,L (-1),0,8:53,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,0.6,+1,Álex Abrines,6-6,200lb,1993
19,19,2017-11-25,24-116,OKC,@,DAL,L (-16),0,1:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,Álex Abrines,6-6,200lb,1993
20,,2017-11-29,24-120,OKC,@,ORL,L (-13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Álex Abrines,6-6,200lb,1993
21,,2017-12-01,24-122,OKC,,MIN,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Álex Abrines,6-6,200lb,1993
22,20,2017-12-03,24-124,OKC,,SAS,W (+3),0,15:22,2,5,.400,1,4,.250,0,1,.000,1,2,3,1,1,0,1,2,5,3.1,+3,Álex Abrines,6-6,200lb,1993
23,21,2017-12-05,24-126,OKC,,UTA,W (+6),0,18:10,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,4,2,0.7,0,Álex Abrines,6-6,200lb,1993
24,22,2017-12-07,24-128,OKC,@,BRK,L (-5),1,25:36,2,8,.250,1,3,.333,0,0,,1,1,2,2,1,1,0,4,5,2.7,-8,Álex Abrines,6-6,200lb,1993
25,23,2017-12-09,24-130,OKC,@,MEM,W (+1),1,42:34,7,10,.700,6,8,.750,0,1,.000,0,4,4,0,2,0,3,3,20,14.4,+4,Álex Abrines,6-6,200lb,1993
26,24,2017-12-11,24-132,OKC,,CHO,L (-13),1,26:11,2,9,.222,2,7,.286,6,6,1.000,0,0,0,0,0,0,1,4,12,3.9,-22,Álex Abrines,6-6,200lb,1993
27,25,2017-12-13,24-134,OKC,@,IND,W (+5),1,31:44,5,8,.625,4,6,.667,0,0,,1,3,4,1,1,0,1,3,14,11.5,+4,Álex Abrines,6-6,200lb,1993
28,26,2017-12-15,24-136,OKC,@,PHI,W (+2),0,17:04,1,6,.167,1,5,.200,0,0,,1,3,4,0,0,0,2,1,3,-1.6,-6,Álex Abrines,6-6,200lb,1993
29,27,2017-12-16,24-137,OKC,@,NYK,L (-15),0,8:18,0,2,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1,+3,Álex Abrines,6-6,200lb,1993
30,28,2017-12-18,24-139,OKC,,DEN,W (+1),0,13:40,3,3,1.000,3,3,1.000,2,2,1.000,0,5,5,0,1,0,0,1,11,12.2,+2,Álex Abrines,6-6,200lb,1993
31,29,2017-12-20,24-141,OKC,,UTA,W (+28),0,22:57,1,4,.250,1,3,.333,0,0,,0,2,2,1,1,0,1,1,3,1.5,-9,Álex Abrines,6-6,200lb,1993
32,30,2017-12-22,24-143,OKC,,ATL,W (+3),0,3:40,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7,0,Álex Abrines,6-6,200lb,1993
33,31,2017-12-23,24-144,OKC,@,UTA,W (+14),0,16:23,1,3,.333,1,3,.333,0,0,,0,3,3,0,1,0,0,3,3,2.0,+2,Álex Abrines,6-6,200lb,1993
34,32,2017-12-25,24-146,OKC,,HOU,W (+5),0,2:55,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+1,Álex Abrines,6-6,200lb,1993
35,33,2017-12-27,24-148,OKC,,TOR,W (+17),0,6:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-19,Álex Abrines,6-6,200lb,1993
36,34,2017-12-29,24-150,OKC,,MIL,L (-2),1,9:42,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-24,Álex Abrines,6-6,200lb,1993
